Entity,Code,Year,Fixed telephone subscriptions (per 100 people) (per 100 people)
Germany,DEU,2008,61.9985390531139
Germany,DEU,2009,66.3244538928453
Germany,DEU,2010,65.3935850129276
Germany,DEU,2011,63.5085535148525
Germany,DEU,2012,61.8013212604391
Germany,DEU,2013,59.9272955159776
Germany,DEU,2014,57.7017992221344
Germany,DEU,2015,55.5026645011775
Germany,DEU,2016,55.3014483168534
Germany,DEU,2017,54.0710218487847
Ghana,GHA,1965,0.224367940596707
Ghana,GHA,1970,0.272188510783376
Ghana,GHA,1975,0.317950421541901
Ghana,GHA,1976,0.329017729585118
Ghana,GHA,1977,0.332084055863213
Ghana,GHA,1978,0.341841744347071
Ghana,GHA,1979,0.345055155653465
Ghana,GHA,1980,0.348952992900963
Ghana,GHA,1981,0.333731950361611
Ghana,GHA,1982,0.323386640060598
Ghana,GHA,1983,0.312136274314057
Ghana,GHA,1984,0.309507846459285
Ghana,GHA,1985,0.300718106029555
Ghana,GHA,1986,0.293583111980987
Ghana,GHA,1987,0.293812084585243
Ghana,GHA,1988,0.291911183124499
Ghana,GHA,1989,0.302243788303873
Ghana,GHA,1990,0.302448821664367
Ghana,GHA,1991,0.309936876949614
Ghana,GHA,1992,0.308855735446028
Ghana,GHA,1993,0.306238532017751
Ghana,GHA,1994,0.306224538697506
Ghana,GHA,1995,0.37628426463296
Ghana,GHA,1996,0.453204797875059
Ghana,GHA,1997,0.599324928904914
Ghana,GHA,1998,0.739755741886422
Ghana,GHA,1999,0.869690304136703
Ghana,GHA,2000,1.12229088680665
Ghana,GHA,2001,1.25958693939044
Ghana,GHA,2002,1.38040450857491
Ghana,GHA,2003,1.42335356243344
Ghana,GHA,2004,1.49298578860275
Ghana,GHA,2005,1.4925534568294
Ghana,GHA,2006,1.61148713959959
Ghana,GHA,2007,1.65861446580323
Ghana,GHA,2008,0.617632617182806
Ghana,GHA,2009,1.11860312265427
Ghana,GHA,2010,1.1337133687096
Ghana,GHA,2011,1.13336243953259
Ghana,GHA,2012,1.10745135564775
Ghana,GHA,2013,1.02641548507224
Ghana,GHA,2014,0.965809518924443
Ghana,GHA,2015,0.999063873851047
Ghana,GHA,2016,0.891595792323023
Ghana,GHA,2017,1.0458308941965
Gibraltar,GIB,1960,8.37821663674447
Gibraltar,GIB,1970,12.6050420168067
Gibraltar,GIB,1983,21.3935424414969
Gibraltar,GIB,1984,23.083264633141
Gibraltar,GIB,1985,25.8648657595921
Gibraltar,GIB,1986,26.663111585122
Gibraltar,GIB,1987,28.5771920387305
Gibraltar,GIB,1988,31.1547728121076
Gibraltar,GIB,1989,33.1932198756066
Gibraltar,GIB,1990,36.860512961185
Gibraltar,GIB,1991,39.5077365466247
Gibraltar,GIB,1992,43.6740528949249
Gibraltar,GIB,1993,46.1060662323195
Gibraltar,GIB,1994,50.6874059207225
Gibraltar,GIB,1995,54.7882044647892
Gibraltar,GIB,1996,57.5998946744783
Gibraltar,GIB,1997,60.9008302281493
Gibraltar,GIB,1998,66.1666828999059
Gibraltar,GIB,1999,70.7173050240392
Gibraltar,GIB,2000,75.5003207184092
Gibraltar,GIB,2001,78.1283865621215
Gibraltar,GIB,2002,77.8341364443317
Gibraltar,GIB,2003,78.8146279949559
Gibraltar,GIB,2004,79.4895911713068
Gibraltar,GIB,2005,77.9180302321957
Gibraltar,GIB,2006,74.3126083725539
Gibraltar,GIB,2007,73.823438941864
Gibraltar,GIB,2008,73.3227422705609
Gibraltar,GIB,2009,72.8243718897924
Gibraltar,GIB,2010,72.3131157913767
Gibraltar,GIB,2011,71.8455321059722
Gibraltar,GIB,2012,68.7267644172144
Gibraltar,GIB,2014,68.7466948704389
Gibraltar,GIB,2016,49.4855847477331
Gibraltar,GIB,2017,57.1374851754361
Greece,GRC,1960,2.1970340632521
Greece,GRC,1965,4.91094969010132
Greece,GRC,1970,10.2427366929587
Greece,GRC,1975,18.723812883071
Greece,GRC,1976,19.7923122319449
Greece,GRC,1977,20.5798357279766
Greece,GRC,1978,21.5639121888759
Greece,GRC,1979,22.6435651217559
Greece,GRC,1980,23.5653646518804
Greece,GRC,1981,24.6837698109034
Greece,GRC,1982,25.8503680986226
Greece,GRC,1983,27.5093818779282
Greece,GRC,1984,29.4976604019721
Greece,GRC,1985,31.246912826491
Greece,GRC,1986,32.8429429052533
Greece,GRC,1987,34.4231055927025
Greece,GRC,1988,35.7662868371061
Greece,GRC,1989,37.232976963524
Greece,GRC,1990,38.528952961774
Greece,GRC,1991,40.5156716005157
Greece,GRC,1992,43.0232953101001
Greece,GRC,1993,44.8843465612405
Greece,GRC,1994,46.5726697450532
Greece,GRC,1995,47.8505196084111
Greece,GRC,1996,48.9737808742502
Greece,GRC,1997,49.5465200052951
Greece,GRC,1998,50.1842590739967
Greece,GRC,1999,50.5932950571249
Greece,GRC,2000,50.7917210361871
Greece,GRC,2001,50.139301194396
Greece,GRC,2002,56.1105356349882
Greece,GRC,2003,56.0358825628913
Greece,GRC,2004,56.3623222302235
Greece,GRC,2005,55.8494121511301
Greece,GRC,2006,54.4190860207941
Greece,GRC,2007,48.0579430601999
Greece,GRC,2008,46.0057565702337
Greece,GRC,2009,52.4331630989211
Greece,GRC,2010,51.5297433471329
Greece,GRC,2011,50.2937325814456
Greece,GRC,2012,47.9967450199095
Greece,GRC,2013,47.6324273714149
Greece,GRC,2014,47.2196039211251
Greece,GRC,2015,46.8947565476297
Greece,GRC,2016,46.5046680369924
Greece,GRC,2017,46.3851280845945
Greenland,GRL,1965,1.52776314403119
Greenland,GRL,1970,3.38585753353301
Greenland,GRL,1975,9.4240309764853
Greenland,GRL,1976,10.9562073121736
Greenland,GRL,1977,12.0235133616885
Greenland,GRL,1978,14.265944645006
Greenland,GRL,1979,16.6920273895807
Greenland,GRL,1980,19.0498017098786
Greenland,GRL,1981,19.9727186462122
Greenland,GRL,1982,20.9570537756319
Greenland,GRL,1983,21.3394045804472
Greenland,GRL,1984,22.404538013477
Greenland,GRL,1985,23.1716488061666
Greenland,GRL,1986,24.7225681729464
Greenland,GRL,1987,27.0888124620676
Greenland,GRL,1988,28.7127810780276
Greenland,GRL,1989,29.9502667510625
Greenland,GRL,1990,29.8629594993166
Greenland,GRL,1991,30.0596891860403
Greenland,GRL,1992,30.1820590394014
Greenland,GRL,1993,31.433533877668
Greenland,GRL,1994,33.1004210337723
Greenland,GRL,1995,35.1167332604684
Greenland,GRL,1996,37.817217973745
Greenland,GRL,1997,41.8049068556397
Greenland,GRL,1998,44.6271537856581
Greenland,GRL,1999,45.7070977411412
Greenland,GRL,2000,46.6043613707165
Greenland,GRL,2001,42.9935909954374
Greenland,GRL,2002,44.8175802399236
Greenland,GRL,2003,44.5228186499259
Greenland,GRL,2004,44.1919769261884
Greenland,GRL,2005,56.4537936120525
Greenland,GRL,2006,63.1602043144758
Greenland,GRL,2007,40.681925975372
Greenland,GRL,2008,40.1435583469679
Greenland,GRL,2009,38.8520659991539
Greenland,GRL,2010,38.5289028567393
Greenland,GRL,2011,35.1817796010751
Greenland,GRL,2012,33.4868071542412
Greenland,GRL,2013,31.9069734463077
Greenland,GRL,2014,30.5061899187684
Greenland,GRL,2015,28.3803678805187
Grenada,GRD,1960,1.17170548242442
Grenada,GRD,1975,3.29915195569401
Grenada,GRD,1980,3.39756193472277
Grenada,GRD,1981,3.31228194143886
Grenada,GRD,1982,3.22265310287783
Grenada,GRD,1983,3.26196801583581
Grenada,GRD,1984,3.65302369995632
Grenada,GRD,1985,3.90767321282005
Grenada,GRD,1986,4.99286020989984
Grenada,GRD,1987,7.04367075870396
Grenada,GRD,1988,9.1778670636944
Grenada,GRD,1989,12.3878640225459
Grenada,GRD,1990,15.7867951767186
Grenada,GRD,1991,16.7955709457358
Grenada,GRD,1992,19.0415440646927
Grenada,GRD,1993,20.4465693504908
Grenada,GRD,1994,21.12569790252
Grenada,GRD,1995,23.1409904742906
Grenada,GRD,1996,23.9096789555141
Grenada,GRD,1997,26.2059690275113
Grenada,GRD,1998,27.1288829225439
Grenada,GRD,1999,29.0106661934899
Grenada,GRD,2000,30.855450260286
Grenada,GRD,2001,32.1554458070281
Grenada,GRD,2002,32.8540646425073
Grenada,GRD,2003,31.8866910866911
Grenada,GRD,2004,31.8588294887781
Grenada,GRD,2005,26.6403753314748
Grenada,GRD,2006,26.8276857223099
Grenada,GRD,2007,27.5423319753635
Grenada,GRD,2008,27.4983161743481
Grenada,GRD,2009,27.1649919459998
Grenada,GRD,2010,27.1014645050966
Grenada,GRD,2011,26.71615512729
Grenada,GRD,2012,26.2862506043742
Grenada,GRD,2013,26.9901519228772
Grenada,GRD,2014,25.6477999247838
Grenada,GRD,2015,25.3072840118701
Grenada,GRD,2016,24.9503806479868
Grenada,GRD,2017,30.1330860190123
Guam,GUM,1960,3.96152347846933
Guam,GUM,1965,6.67112120807163
Guam,GUM,1970,8.08922589029174
Guam,GUM,1975,13.3044819607507
Guam,GUM,1976,12.0029354720344
Guam,GUM,1977,12.1208079854735
Guam,GUM,1978,12.3777978520526
Guam,GUM,1979,21.5682809002003
Guam,GUM,1980,24.0394495500946
Guam,GUM,1981,25.7106634737287
Guam,GUM,1982,26.679889078655
Guam,GUM,1983,27.4169224969031
Guam,GUM,1984,28.2333429857583
Guam,GUM,1985,28.2417733246406
Guam,GUM,1986,22.9904723564144
Guam,GUM,1987,23.7862843363217
Guam,GUM,1988,25.6671452519792
Guam,GUM,1989,27.8798952337636
Guam,GUM,1990,29.9167701292132
Guam,GUM,1991,32.3522364815286
Guam,GUM,1992,33.8607965352764
Guam,GUM,1993,47.090503368665
Guam,GUM,1994,44.525987030994
Guam,GUM,1995,47.544328494583
Guam,GUM,1996,47.2254491422396
Guam,GUM,1997,47.3283966387896
Guam,GUM,1998,49.2858409346126
Guam,GUM,1999,50.4108396718479
Guam,GUM,2000,47.8770866998436
Guam,GUM,2001,51.1505680909969
Guam,GUM,2002,44.5363448385557
Guam,GUM,2003,41.5505281712467
Guam,GUM,2004,41.4297370634855
Guam,GUM,2005,41.3504879988889
Guam,GUM,2006,41.2863698250214
Guam,GUM,2007,41.2325705832363
Guam,GUM,2008,41.1859024742981
Guam,GUM,2009,41.1352060842424
Guam,GUM,2010,41.0802538822408
Guam,GUM,2012,41.8820675989073
Guam,GUM,2013,41.7770849571317
Guam,GUM,2014,41.8719364838756
Guam,GUM,2015,42.0279733245981
Guatemala,GTM,1960,0.423226567637524
Guatemala,GTM,1965,0.499125616360379
Guatemala,GTM,1970,0.673646410254951
Guatemala,GTM,1975,0.739586752812677
Guatemala,GTM,1976,0.799640684481515
Guatemala,GTM,1977,0.953157157561966
Guatemala,GTM,1978,1.07063753099624
Guatemala,GTM,1979,1.1064086083242
Guatemala,GTM,1980,1.13922519506185
Guatemala,GTM,1981,1.18646142604127
Guatemala,GTM,1982,1.2889919408937
Guatemala,GTM,1983,1.35234633522745
Guatemala,GTM,1984,1.45657715124289
Guatemala,GTM,1985,1.55555906146314
Guatemala,GTM,1986,1.55204581231682
Guatemala,GTM,1987,1.53624656619642
Guatemala,GTM,1988,1.56314195808348
Guatemala,GTM,1989,1.75504794505034
Guatemala,GTM,1990,2.05334455693352
Guatemala,GTM,1991,2.13227083063121
Guatemala,GTM,1992,2.20845679846535
Guatemala,GTM,1993,2.32515506064581
Guatemala,GTM,1994,2.40942630754883
Guatemala,GTM,1995,2.75113899817735
Guatemala,GTM,1996,3.1750291217708
Guatemala,GTM,1997,3.9467895412355
Guatemala,GTM,1998,4.64364264214823
Guatemala,GTM,1999,5.36304657078652
Guatemala,GTM,2000,5.80762102468486
Guatemala,GTM,2001,6.34036414085229
Guatemala,GTM,2002,6.92913860505103
Guatemala,GTM,2003,7.55283117973569
Guatemala,GTM,2004,8.84682062292308
Guatemala,GTM,2005,9.53083637267727
Guatemala,GTM,2006,10.1136462708688
Guatemala,GTM,2007,10.3187261930152
Guatemala,GTM,2008,10.3445176286269
Guatemala,GTM,2009,9.87156654890736
Guatemala,GTM,2010,10.2430709938069
Guatemala,GTM,2011,10.8793217757083
Guatemala,GTM,2012,11.4192626888409
Guatemala,GTM,2013,11.9455401163385
Guatemala,GTM,2014,10.7909167793456
Guatemala,GTM,2015,10.5759637528643
Guatemala,GTM,2016,14.8034529719308
Guatemala,GTM,2017,14.5511488660865
Guinea,GIN,1960,0.0574158560008095
Guinea,GIN,1970,0.111380478082929
Guinea,GIN,1976,0.150629872505507
Guinea,GIN,1977,0.150051699631055
Guinea,GIN,1981,0.226154433411245
Guinea,GIN,1982,0.246876469026917
Guinea,GIN,1983,0.271281797136927
Guinea,GIN,1984,0.295965482696842
Guinea,GIN,1985,0.285283475132686
Guinea,GIN,1986,0.248709462336683
Guinea,GIN,1987,0.225068071384784
Guinea,GIN,1988,0.180021825846166
Guinea,GIN,1989,0.191538148548899
Guinea,GIN,1990,0.187052212728357
Guinea,GIN,1991,0.181242606084499
Guinea,GIN,1992,0.159613235292812
Guinea,GIN,1993,0.161644820860293
Guinea,GIN,1994,0.123378061636276
Guinea,GIN,1995,0.13790828889163
Guinea,GIN,1996,0.199273241658953
Guinea,GIN,1997,0.237299454016964
Guinea,GIN,1998,0.178907075690759
Guinea,GIN,1999,0.243408392343267
Guinea,GIN,2000,0.275993336471195
Guinea,GIN,2001,0.284133374814502
Guinea,GIN,2002,0.284426165368605
Guinea,GIN,2003,0.281046478954329
Guinea,GIN,2004,0.276073422464305
Guinea,GIN,2005,0.258271266443486
Guinea,GIN,2006,0.232759880454525
Guinea,GIN,2007,0.217892392257412
Guinea,GIN,2008,0.261548276677779
Guinea,GIN,2009,0.208401932302716
Guinea,GIN,2010,0.166756684395373
Guinea,GIN,2011,0.163114841003809
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea-Bissau,GNB,1960,0.0527247330911781
Guinea-Bissau,GNB,1981,0.228358995073093
Guinea-Bissau,GNB,1982,0.377101077500276
Guinea-Bissau,GNB,1983,0.451930833507978
Guinea-Bissau,GNB,1984,0.56336550446872
Guinea-Bissau,GNB,1985,0.61144468815765
Guinea-Bissau,GNB,1986,0.596771358446919
Guinea-Bissau,GNB,1987,0.582863598260735
Guinea-Bissau,GNB,1988,0.56951028328477
Guinea-Bissau,GNB,1989,0.5766195929268
Guinea-Bissau,GNB,1990,0.588275971075197
Guinea-Bissau,GNB,1991,0.595378704243821
Guinea-Bissau,GNB,1992,0.604535190063982
Guinea-Bissau,GNB,1993,0.612271707167851
Guinea-Bissau,GNB,1994,0.622788024868415
Guinea-Bissau,GNB,1995,0.647511876474116
Guinea-Bissau,GNB,1996,0.683830000172554
Guinea-Bissau,GNB,1997,0.647014097329297
Guinea-Bissau,GNB,1998,0.673297691919844
Guinea-Bissau,GNB,1999,0.499510974005442
Guinea-Bissau,GNB,2000,0.894686336949991
Guinea-Bissau,GNB,2001,0.781136588844918
Guinea-Bissau,GNB,2002,0.865620479883234
Guinea-Bissau,GNB,2003,0.799120800604298
Guinea-Bissau,GNB,2004,0.719741991861339
Guinea-Bissau,GNB,2005,0.696243875096137
Guinea-Bissau,GNB,2006,0.480225728744667
Guinea-Bissau,GNB,2007,0.316330073210978
Guinea-Bissau,GNB,2008,0.313808167115848
Guinea-Bissau,GNB,2009,0.319220164381251
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,1960,0.930888970111171
Guyana,GUY,1965,0.935772272914148
Guyana,GUY,1970,1.03555793875739
Guyana,GUY,1975,1.90389104380156
Guyana,GUY,1976,2.02890594230746
Guyana,GUY,1981,2.07782206689761
Guyana,GUY,1982,2.11201081349537
Guyana,GUY,1983,2.18243066289406
Guyana,GUY,1984,2.25742661106087
Guyana,GUY,1985,2.33634245588531
Guyana,GUY,1986,2.61622925493715
Guyana,GUY,1987,2.11219449086872
Guyana,GUY,1988,2.13125606908467
Guyana,GUY,1989,2.14573568559608
Guyana,GUY,1990,2.1525368319232
Guyana,GUY,1991,2.14970260208064
Guyana,GUY,1992,3.79250241266939
Guyana,GUY,1993,5.47947932537386
Guyana,GUY,1994,5.81043908948733
Guyana,GUY,1995,5.8604397004562
Guyana,GUY,1996,6.58781588767505
Guyana,GUY,1997,7.2461900566725
Guyana,GUY,1998,7.90419446086296
Guyana,GUY,1999,8.47820272800214
Guyana,GUY,2000,9.08003573604708
Guyana,GUY,2001,10.6230134939509
Guyana,GUY,2002,10.6985918040549
Guyana,GUY,2003,12.2805267491026
Guyana,GUY,2004,13.6616412914487
Guyana,GUY,2005,14.6663009057908
Guyana,GUY,2006,15.7417079219478
Guyana,GUY,2007,17.1679799537085
Guyana,GUY,2008,18.6010178021583
Guyana,GUY,2009,19.7188387178101
Guyana,GUY,2010,20.0731090500914
Guyana,GUY,2011,20.3309304498732
Guyana,GUY,2012,20.4765426754536
Guyana,GUY,2013,20.6844651165245
Guyana,GUY,2014,20.9235609967605
Guyana,GUY,2015,20.0460889456796
Guyana,GUY,2016,18.3104164861639
Guyana,GUY,2017,17.4575340775128
Haiti,HTI,1981,0.343721100574341
Haiti,HTI,1982,0.403004600801274
Haiti,HTI,1983,0.426460775778078
Haiti,HTI,1984,0.448694291599049
Haiti,HTI,1985,0.485574140514192
Haiti,HTI,1986,0.520869797410756
Haiti,HTI,1987,0.554675403953606
Haiti,HTI,1988,0.58708288494878
Haiti,HTI,1989,0.606644336788235
Haiti,HTI,1990,0.633826741629121
Haiti,HTI,1991,0.621394040443212
Haiti,HTI,1992,0.60931572125261
Haiti,HTI,1993,0.597686405190483
Haiti,HTI,1994,0.651473352590017
Haiti,HTI,1995,0.767282461994581
Haiti,HTI,1996,0.753243371803565
Haiti,HTI,1997,0.73964943821776
Haiti,HTI,1998,0.787069489638714
Haiti,HTI,1999,0.832897252129183
Haiti,HTI,2000,0.848032564450475
Haiti,HTI,2001,0.920326527250236
Haiti,HTI,2002,1.47146495542084
Haiti,HTI,2003,1.55961888261774
Haiti,HTI,2004,1.53522609164993
Haiti,HTI,2005,1.56853787225517
Haiti,HTI,2006,1.59414087337877
Haiti,HTI,2007,1.13363250321313
Haiti,HTI,2008,1.11282511366014
Haiti,HTI,2009,1.08597799422909
Haiti,HTI,2010,0.500019150733473
Haiti,HTI,2011,0.492850999117402
Haiti,HTI,2012,0.485945956978233
Haiti,HTI,2013,0.39302991168522
Haiti,HTI,2014,0.387799781053919
Haiti,HTI,2015,0.0531413274557955
Haiti,HTI,2016,0.0524737230364622
Haiti,HTI,2017,0.0519340776883899
Heavily indebted poor countries (HIPC),,1965,0.144903999187097
Heavily indebted poor countries (HIPC),,1970,0.17117949305869
Heavily indebted poor countries (HIPC),,1975,0.209160053794079
Heavily indebted poor countries (HIPC),,1976,0.211932849557595
Heavily indebted poor countries (HIPC),,1977,0.212514592610787
Heavily indebted poor countries (HIPC),,1978,0.223542405936478
Heavily indebted poor countries (HIPC),,1979,0.232467242730059
Heavily indebted poor countries (HIPC),,1980,0.292324413038553
Heavily indebted poor countries (HIPC),,1981,0.28726180028466
Heavily indebted poor countries (HIPC),,1982,0.295488058823773
Heavily indebted poor countries (HIPC),,1983,0.303777050280836
Heavily indebted poor countries (HIPC),,1984,0.315255759410854
Heavily indebted poor countries (HIPC),,1985,0.32164599455698
Heavily indebted poor countries (HIPC),,1986,0.330467905613286
Heavily indebted poor countries (HIPC),,1987,0.334053499735846
Heavily indebted poor countries (HIPC),,1988,0.340248811636059
Heavily indebted poor countries (HIPC),,1989,0.35259000598465
Heavily indebted poor countries (HIPC),,1990,0.364761960160323
Heavily indebted poor countries (HIPC),,1991,0.377505003534612
Heavily indebted poor countries (HIPC),,1992,0.388745611197228
Heavily indebted poor countries (HIPC),,1993,0.402154127766817
Heavily indebted poor countries (HIPC),,1994,0.419523113911917
Heavily indebted poor countries (HIPC),,1995,0.443237935883953
Heavily indebted poor countries (HIPC),,1996,0.496224969915612
Heavily indebted poor countries (HIPC),,1997,0.531786606042366
Heavily indebted poor countries (HIPC),,1998,0.591160196676877
Heavily indebted poor countries (HIPC),,1999,0.663771213879409
Heavily indebted poor countries (HIPC),,2000,0.741509443862317
Heavily indebted poor countries (HIPC),,2001,0.788342858331206
Heavily indebted poor countries (HIPC),,2002,0.874009884763219
Heavily indebted poor countries (HIPC),,2003,0.93359468346855
Heavily indebted poor countries (HIPC),,2004,1.02063830217408
Heavily indebted poor countries (HIPC),,2005,0.978305090730361
